day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
53.81,54.06,55.71,53.03,51.52,49.62,52.83,48.93,48.93,45.62,51.40599999999999,55.71,45.62,46.98
50.2,48.45,50.69,50.83,51.86,52.88,53.76,52.34,52.59,50.35,51.395,53.76,48.45,48.84
49.57,50.39,48.25,50.49,50.98,49.23,48.45,49.81,50.88,53.22,50.126999999999995,53.22,48.25,54.29
50.3,49.27,49.18,49.47,49.52,51.08,50.54,52.39,51.86,51.08,50.469,52.39,49.18,51.52
51.47,50.1,51.66,49.81,47.71,45.91,47.81,47.76,48.93,46.84,48.8,51.66,45.91,48.35
42.55,40.74,45.42,44.69,43.57,42.79,39.48,41.77,39.53,37.48,41.802,45.42,37.48,42.01
44.25,40.65,41.52,39.04,39.28,41.43,41.77,39.82,41.13,39.97,40.886,44.25,39.04,41.87
28.46,30.31,32.36,31.78,31.78,30.85,29.83,25.98,32.22,32.65,30.621999999999996,32.65,25.98,28.56
29.68,30.02,30.41,32.65,31.48,32.31,33.24,33.19,30.66,29.93,31.357,33.24,29.68,29.05
18.72,18.47,19.11,17.3,18.0,18.72,18.72,17.79,16.08,14.67,17.757999999999996,19.11,14.67,16.67
14.87,15.06,15.4,14.57,13.94,14.13,12.28,11.89,12.33,11.75,13.622,15.4,11.75,10.72
15.6,14.55,15.32,15.01,15.89,14.92,14.68,14.86,14.48,14.61,14.992,15.89,14.48,15.6
17.44,17.87,17.19,15.95,14.82,15.02,14.7,15.39,16.8,16.19,16.137,17.87,14.7,17.02
13.09,13.45,12.63,13.02,13.93,14.61,13.81,13.87,13.37,13.85,13.563000000000002,14.61,12.63,14.03
14.86,14.73,14.99,15.83,15.79,15.64,15.24,15.02,14.02,14.26,15.037999999999997,15.83,14.02,14.29
11.28,10.92,10.58,10.52,10.04,9.43,9.79,9.83,9.54,8.77,10.07,11.28,8.77,9.5
11.65,11.74,11.38,11.81,12.84,13.22,12.64,13.23,12.16,13.04,12.371,13.23,11.38,13.04
15.61,16.15,15.43,14.93,15.28,15.54,15.36,14.72,15.51,15.94,15.447,16.15,14.72,15.49
16.17,16.2,15.99,14.82,15.12,15.02,15.3,15.09,14.26,14.18,15.215,16.2,14.18,14.12
14.86,14.92,15.36,14.82,15.08,15.44,14.98,14.28,14.43,14.51,14.868,15.44,14.28,13.3
13.62,13.33,13.11,13.01,11.78,11.88,12.16,12.09,11.1,11.13,12.320999999999998,13.62,11.1,11.7
13.66,12.8,12.94,13.16,12.59,12.62,11.56,12.13,11.6,11.93,12.499,13.66,11.56,11.7
11.6,10.93,11.25,11.38,10.85,11.02,11.42,10.68,10.64,10.25,11.001999999999999,11.6,10.25,10.05
12.54,12.41,12.06,12.27,12.06,11.69,11.92,11.61,11.15,11.75,11.946000000000002,12.54,11.15,11.47
10.49,10.47,10.78,10.88,10.21,9.79,10.17,10.96,10.66,10.25,10.466,10.96,9.79,10.54
10.13,10.29,10.23,10.46,10.43,11.19,11.2,11.27,11.48,11.49,10.816999999999998,11.49,10.13,11.78
10.7,11.07,10.78,10.19,10.35,9.96,10.16,10.11,10.47,10.58,10.437,11.07,9.96,10.17
7.6,8.05,7.79,8.57,7.65,7.93,8.2,8.54,8.75,8.78,8.186000000000002,8.78,7.6,9.16
8.72,9.05,9.6,9.9,10.11,9.63,9.79,9.48,10.04,10.46,9.678000000000003,10.46,8.72,10.92
10.45,10.66,10.65,10.31,10.14,10.35,10.48,10.41,10.22,10.15,10.382000000000001,10.66,10.14,10.11
11.39,11.26,11.66,11.87,11.92,12.15,11.84,11.62,11.02,11.06,11.579,12.15,11.02,10.89
11.12,11.44,11.24,10.98,10.54,10.72,10.9,10.7,10.63,10.71,10.898000000000001,11.44,10.54,10.51
10.46,10.45,11.02,11.07,11.09,10.95,10.84,10.54,10.7,10.65,10.777000000000003,11.09,10.45,10.53
11.18,11.68,11.81,11.7,11.79,11.91,11.99,12.4,12.09,11.87,11.842000000000002,12.4,11.18,12.44
12.97,12.43,12.47,12.24,12.41,12.24,12.59,12.7,12.96,12.8,12.581,12.97,12.24,13.1
13.09,13.44,13.93,13.66,14.21,14.61,14.66,14.28,14.48,14.51,14.087,14.66,13.09,14.43
14.56,14.72,14.49,14.88,14.88,14.94,15.03,15.2,14.93,15.02,14.865,15.2,14.49,14.71
15.78,16.06,15.92,16.27,16.2,15.95,16.15,16.11,15.9,16.6,16.094,16.6,15.78,16.49
15.85,15.64,15.56,15.75,15.28,15.75,15.59,16.19,16.22,16.38,15.820999999999998,16.38,15.28,16.21
17.0,17.86,17.42,17.3,17.43,17.91,17.7,17.36,17.19,16.95,17.412,17.91,16.95,17.19
17.79,17.7,18.08,18.02,18.17,18.7,18.52,18.94,18.11,18.54,18.256999999999998,18.94,17.7,18.66
21.08,20.97,21.37,21.18,22.72,22.51,22.3,22.01,21.31,21.99,21.744,22.72,20.97,21.44
20.59,18.78,18.57,19.29,19.24,19.32,18.9,18.75,18.76,18.91,19.110999999999997,20.59,18.57,18.79
18.33,18.07,17.55,17.43,17.44,17.68,18.39,18.25,18.6,18.66,18.04,18.66,17.43,18.38
18.9,18.83,18.82,18.42,18.14,17.8,17.53,17.83,17.24,17.44,18.095,18.9,17.24,18.05
16.78,16.87,16.88,17.34,17.43,17.58,17.44,17.34,17.48,17.43,17.256999999999998,17.58,16.78,17.76
18.19,18.43,18.62,18.22,18.26,17.83,18.11,18.69,18.47,18.27,18.309000000000005,18.69,17.83,18.17
16.15,15.99,16.22,16.31,16.56,16.17,16.47,16.07,15.54,15.64,16.112000000000002,16.56,15.54,15.95
14.57,14.81,14.89,14.72,14.96,14.79,15.07,14.95,15.18,14.84,14.878,15.18,14.57,14.63
14.28,14.11,14.76,14.79,14.89,15.23,14.92,14.64,14.8,14.94,14.736,15.23,14.11,14.71
14.39,14.53,14.25,14.08,14.12,14.47,14.78,14.98,15.02,15.04,14.565999999999999,15.04,14.08,15.03
14.97,15.15,15.46,15.39,15.44,15.13,15.14,15.03,15.03,15.13,15.186999999999998,15.46,14.97,15.13
15.17,15.05,15.02,15.06,15.14,15.07,15.07,14.47,14.48,14.7,14.922999999999996,15.17,14.47,14.6
14.16,14.22,13.75,13.71,13.8,14.01,13.97,13.81,13.61,13.49,13.853,14.22,13.49,13.5
13.65,13.83,13.88,14.07,14.22,14.13,14.45,14.59,14.39,14.46,14.167000000000002,14.59,13.65,14.23
14.04,13.89,13.41,13.27,13.4,13.4,13.79,13.59,13.63,13.48,13.59,14.04,13.27,13.45
13.76,14.04,14.05,14.2,14.2,14.47,14.58,14.73,14.89,14.86,14.378000000000004,14.89,13.76,15.0
15.23,15.23,15.28,15.42,15.44,15.42,15.05,14.84,14.94,15.1,15.195000000000002,15.44,14.84,14.88
15.06,15.24,15.42,15.57,15.55,15.51,15.32,15.73,15.69,15.25,15.434000000000003,15.73,15.06,15.07
13.9,13.79,13.85,13.66,13.63,13.57,13.76,13.65,13.74,13.76,13.731,13.9,13.57,13.82
14.41,14.23,13.91,14.06,14.36,14.17,14.01,13.92,14.12,14.08,14.127,14.41,13.91,13.97
13.38,13.35,13.33,13.3,13.37,13.61,13.63,13.75,13.65,13.94,13.531,13.94,13.3,13.92
13.53,13.47,13.43,13.55,13.27,13.3,13.48,13.6,13.69,13.63,13.495,13.69,13.27,13.65
13.48,13.44,13.35,13.61,13.92,14.31,14.64,14.86,14.79,15.13,14.153,15.13,13.35,14.97
14.43,14.16,14.29,14.48,14.49,14.64,14.73,14.48,14.49,14.33,14.452000000000002,14.73,14.16,14.15
16.41,16.27,16.27,15.94,16.24,16.27,16.57,16.72,16.57,16.86,16.412,16.86,15.94,16.91
16.91,16.63,16.82,17.13,16.9,16.84,16.81,16.91,16.52,16.23,16.77,17.13,16.23,16.37
16.91,16.18,15.64,15.86,16.03,15.76,15.74,15.82,16.27,16.06,16.027,16.91,15.64,15.88
15.35,15.99,15.94,15.5,15.73,15.53,15.51,15.57,15.19,15.1,15.541,15.99,15.1,15.29
14.05,13.99,14.01,13.94,14.04,13.94,13.62,14.0,14.09,13.99,13.967000000000002,14.09,13.62,13.79
13.69,13.44,13.58,13.48,15.42,15.25,15.24,15.67,16.1,16.45,14.831999999999999,16.45,13.44,16.26
17.72,17.81,17.75,18.15,17.94,17.84,18.11,18.33,18.21,18.31,18.017000000000003,18.33,17.72,17.92
18.79,18.96,18.97,19.03,19.07,19.13,19.18,19.09,18.86,18.84,18.991999999999997,19.18,18.79,19.14
21.0,21.14,20.9,20.98,20.93,20.12,21.08,21.12,20.98,20.81,20.906,21.14,20.12,21.25
21.14,21.12,21.25,21.3,21.49,21.53,21.55,21.36,21.28,21.0,21.302,21.55,21.0,21.2
20.55,20.44,20.47,20.76,20.74,21.16,21.45,21.27,21.9,21.94,21.068,21.94,20.44,21.61
21.46,21.57,21.35,21.37,21.45,21.24,20.05,20.23,20.16,19.73,20.860999999999997,21.57,19.73,19.85
19.81,20.16,20.35,20.32,20.43,20.27,20.11,20.25,20.81,20.76,20.326999999999998,20.81,19.81,20.93
20.53,20.88,20.7,21.08,20.85,20.95,21.58,21.6,21.76,21.69,21.162,21.76,20.53,22.12
20.74,20.16,20.65,20.52,20.32,20.69,20.92,21.36,21.22,21.29,20.787,21.36,20.16,21.21
21.27,21.72,21.72,21.75,21.91,22.12,22.2,22.19,22.08,22.43,21.939,22.43,21.27,23.24
24.49,24.48,24.04,23.6,23.33,22.85,23.39,23.21,23.47,23.6,23.646,24.49,22.85,23.6
24.51,24.89,25.2,25.13,24.83,24.58,24.75,25.08,24.78,24.57,24.831999999999997,25.2,24.51,24.61
25.67,25.57,25.18,25.31,25.48,24.56,24.46,24.6,24.38,24.31,24.952,25.67,24.31,24.88
25.35,25.8,26.58,25.54,23.11,22.29,22.7,23.5,23.17,22.85,24.089000000000002,26.58,22.29,23.35
21.8,21.95,21.98,22.05,22.3,22.4,22.13,21.67,21.49,21.11,21.887999999999998,22.4,21.11,20.7
20.46,20.46,20.17,20.5,20.16,19.61,18.97,18.95,18.31,18.74,19.633,20.5,18.31,19.58
18.4,18.56,18.77,19.46,19.23,19.02,19.03,18.94,18.93,18.67,18.901,19.46,18.4,18.8
18.96,18.94,19.95,19.08,19.32,19.99,20.08,19.32,18.86,18.78,19.328,20.08,18.78,18.79
19.77,19.89,19.99,20.8,20.86,20.49,20.53,20.1,20.04,19.88,20.234999999999996,20.86,19.77,20.15
20.56,20.16,19.78,19.95,19.57,19.96,19.92,20.44,20.84,20.55,20.173000000000005,20.84,19.57,20.54
18.05,17.81,18.03,17.6,17.84,16.83,17.26,17.02,16.61,16.41,17.346,18.05,16.41,16.45
17.29,16.97,17.49,17.14,17.48,17.29,17.15,17.15,17.15,17.66,17.277,17.66,16.97,18.66
17.37,17.36,18.22,17.91,17.93,17.97,18.29,17.45,17.78,17.0,17.727999999999998,18.29,17.0,17.78
18.31,18.57,16.99,17.59,17.12,16.53,16.57,15.95,14.69,14.3,16.662,18.57,14.3,13.4
13.21,13.71,13.7,13.4,12.91,13.46,12.96,12.64,12.83,11.76,13.058000000000002,13.71,11.76,11.28
12.9,11.67,11.95,12.48,11.95,12.43,13.45,13.38,13.51,13.19,12.690999999999999,13.51,11.67,13.25
12.83,12.27,12.33,12.34,11.7,12.24,11.99,12.39,12.71,13.05,12.384999999999998,13.05,11.7,13.16
12.35,12.75,13.29,13.14,12.52,12.61,12.63,12.55,11.92,11.99,12.575,13.29,11.92,11.73
12.66,12.41,13.24,13.01,12.92,13.5,13.22,12.72,13.08,13.62,13.038,13.62,12.41,14.15
13.9,13.95,13.98,13.69,14.1,14.03,13.5,13.79,13.6,13.74,13.828,14.1,13.5,14.36
13.96,14.42,14.21,14.43,14.43,15.21,15.29,15.1,15.34,15.49,14.788,15.49,13.96,15.49
15.1,14.88,14.97,14.81,14.75,14.36,14.48,14.51,14.84,14.75,14.745000000000001,15.1,14.36,14.81
17.1,16.94,17.14,17.16,17.6,17.5,17.29,17.4,17.3,16.87,17.23,17.6,16.87,16.51
16.38,16.56,17.07,17.3,17.2,17.16,17.1,17.06,17.16,16.84,16.983,17.3,16.38,16.51
18.36,18.01,17.68,17.89,18.21,18.41,18.46,18.74,18.54,18.63,18.293,18.74,17.68,19.01
18.68,18.86,18.85,18.48,18.36,17.95,18.34,17.79,17.94,17.87,18.312,18.86,17.79,18.16
18.58,18.84,18.88,18.57,18.61,18.67,18.54,18.59,18.31,18.29,18.588,18.88,18.29,18.08
18.68,18.78,18.79,18.86,18.67,19.25,19.17,19.04,19.13,19.23,18.959999999999997,19.25,18.67,19.18
18.63,18.53,18.66,18.53,18.72,18.77,18.93,19.0,18.95,18.75,18.746999999999996,19.0,18.53,18.98
19.37,19.46,19.66,20.38,20.38,20.17,20.25,20.18,20.34,20.39,20.058,20.39,19.37,20.48
21.22,21.04,21.11,21.2,21.24,21.3,21.42,21.5,21.06,21.09,21.217999999999996,21.5,21.04,21.47
19.88,19.27,20.38,20.24,20.85,19.91,19.45,19.39,19.0,18.92,19.729000000000003,20.85,18.92,18.18
18.32,18.2,17.91,17.83,17.6,17.3,17.48,16.86,16.62,16.58,17.47,18.32,16.58,16.48
17.83,18.01,18.51,18.65,17.74,17.72,17.97,17.59,18.15,18.21,18.038,18.65,17.59,18.41
16.91,16.48,16.54,16.14,16.23,15.85,15.59,15.8,16.0,16.41,16.195,16.91,15.59,16.05
16.73,16.84,17.1,17.05,16.96,16.87,16.9,16.79,17.23,17.24,16.971,17.24,16.73,17.05
18.25,18.16,18.08,17.83,17.87,18.07,18.49,18.88,18.92,19.02,18.357000000000003,19.02,17.83,18.99
15.16,15.14,15.29,15.29,15.25,14.97,15.18,15.2,15.16,14.94,15.158000000000001,15.29,14.94,15.07
15.78,15.78,15.98,16.0,16.2,16.34,16.35,16.21,16.28,16.47,16.139000000000003,16.47,15.78,16.44
16.17,16.51,16.8,16.7,16.72,16.32,16.49,16.74,16.86,17.09,16.64,17.09,16.17,17.19
14.19,14.21,14.13,13.97,14.0,13.92,13.56,13.3,13.26,13.37,13.791,14.21,13.26,13.56
13.4,13.65,13.56,13.42,13.33,13.35,13.48,14.14,14.02,13.81,13.616,14.14,13.33,13.67
13.92,13.91,13.25,13.21,12.99,13.02,13.03,13.04,12.94,12.79,13.209999999999999,13.92,12.79,12.73
12.82,12.72,12.53,12.51,12.14,11.97,11.98,11.83,11.79,11.8,12.209,12.82,11.79,11.61
12.12,12.25,12.13,12.3,12.43,12.84,12.93,12.79,12.8,12.32,12.491,12.93,12.12,12.58
11.64,11.74,10.95,11.04,10.79,12.51,12.56,12.59,12.57,12.45,11.884000000000002,12.59,10.79,11.79
13.06,12.97,12.98,12.44,12.04,12.26,12.56,12.62,12.44,12.45,12.582,13.06,12.04,12.18
13.14,13.48,13.4,13.6,13.74,13.84,13.54,13.81,13.53,13.56,13.564000000000002,13.84,13.14,13.71
14.53,14.2,14.13,13.73,13.8,14.2,13.94,14.7,14.65,14.63,14.251000000000001,14.7,13.73,14.82
14.61,14.57,14.18,14.23,14.15,13.95,14.52,14.13,14.3,14.57,14.321000000000002,14.61,13.95,14.65
15.69,15.48,15.48,15.55,15.67,15.67,15.9,15.98,15.98,16.17,15.757,16.17,15.48,15.82
15.98,16.05,16.11,15.92,16.01,15.94,15.96,15.98,15.73,15.73,15.940999999999999,16.11,15.73,15.64
16.73,16.77,16.54,16.17,16.06,15.85,15.53,15.9,15.93,15.77,16.125000000000004,16.77,15.53,15.67
15.63,15.42,15.48,15.57,15.87,16.01,15.87,15.76,15.66,15.19,15.646,16.01,15.19,15.15
12.8,13.26,13.17,13.29,13.09,13.34,13.23,13.44,13.58,13.61,13.281,13.61,12.8,13.65
13.36,13.29,13.09,13.64,13.63,13.69,13.52,13.38,13.29,13.09,13.398,13.69,13.09,13.07
13.69,14.12,14.0,13.84,13.7,13.84,15.18,15.21,15.11,15.29,14.398,15.29,13.69,15.34
15.32,15.08,15.23,15.16,15.08,15.74,15.61,15.28,15.19,15.23,15.291999999999998,15.74,15.08,15.45
14.68,14.8,14.91,15.15,15.04,14.96,14.5,14.62,14.48,13.97,14.710999999999999,15.15,13.97,13.83
13.99,14.05,13.83,13.53,13.52,13.55,13.55,14.2,14.42,14.46,13.91,14.46,13.52,14.71
16.5,16.42,16.39,16.16,16.06,16.13,15.91,15.75,15.91,16.47,16.169999999999998,16.5,15.75,16.56
16.55,16.59,16.98,16.99,17.03,16.97,17.02,16.9,16.7,17.02,16.875,17.03,16.55,17.13
16.73,16.69,16.92,16.89,16.87,16.8,17.18,17.59,17.65,17.68,17.1,17.68,16.69,17.72
17.55,17.43,17.55,16.88,16.8,16.88,16.88,16.87,16.93,16.87,17.064,17.55,16.8,17.18
17.08,16.64,16.92,17.01,16.99,16.64,16.92,17.01,17.23,17.36,16.98,17.36,16.64,17.36
19.6,19.05,19.19,19.21,19.5,19.69,19.89,19.69,19.9,19.89,19.561,19.9,19.05,19.85
20.22,20.2,20.25,20.68,20.89,21.27,21.33,21.32,21.14,21.14,20.843999999999994,21.33,20.2,21.26
20.96,20.96,20.82,21.1,21.04,21.28,21.53,21.63,21.55,21.47,21.234,21.63,20.82,21.59
19.36,19.66,19.86,20.04,19.97,19.99,20.04,20.03,20.39,20.23,19.956999999999997,20.39,19.36,20.15
19.18,19.26,19.25,19.31,19.06,19.06,18.96,18.75,18.63,19.06,19.052,19.31,18.63,19.28
19.47,19.42,19.65,19.87,17.7,17.84,17.63,17.74,17.58,17.78,18.468000000000004,19.87,17.58,17.77
17.47,17.61,17.6,17.32,17.62,17.57,17.56,17.29,16.98,16.76,17.377999999999997,17.62,16.76,17.13
19.01,19.01,18.98,19.05,19.06,18.83,18.52,18.36,18.15,18.07,18.704,19.06,18.07,18.34
18.77,18.92,19.05,18.95,19.07,18.58,18.83,18.7,18.59,18.61,18.807,19.07,18.58,18.47
18.06,18.0,18.64,18.62,18.37,18.63,18.71,19.44,19.35,19.43,18.725,19.44,18.0,19.11
18.9,19.23,19.26,19.38,19.53,19.69,19.79,19.78,19.63,19.36,19.455000000000002,19.79,18.9,19.37
20.8,20.89,20.77,20.72,20.85,20.77,20.62,20.79,20.9,20.87,20.798,20.9,20.62,21.04
20.62,20.73,20.8,20.9,20.79,20.64,20.8,20.74,20.79,20.91,20.772,20.91,20.62,21.11
21.73,21.4,21.2,21.34,21.17,21.14,21.08,21.23,21.4,21.33,21.302,21.73,21.08,21.37
20.95,21.11,20.9,20.95,21.04,21.03,21.07,21.19,21.1,21.23,21.056999999999995,21.23,20.9,21.12
21.41,21.63,21.37,21.05,21.07,20.67,19.94,19.59,19.7,19.62,20.605,21.63,19.59,19.5
20.14,20.32,20.3,20.57,20.59,20.58,20.91,21.0,21.26,21.49,20.716,21.49,20.14,21.58
23.5,23.27,23.43,22.96,23.06,22.95,22.8,22.72,22.91,23.63,23.122999999999998,23.63,22.72,23.73
24.32,24.23,23.77,23.75,23.28,23.27,23.49,23.67,23.91,24.13,23.782000000000004,24.32,23.27,24.18
23.17,25.35,25.32,25.22,25.37,25.22,25.47,25.49,25.49,25.37,25.147000000000002,25.49,23.17,25.73
25.21,24.89,25.26,24.66,24.31,24.3,24.04,24.35,24.22,24.22,24.546,25.26,24.04,24.31
24.2,24.69,24.87,24.81,24.86,24.98,25.05,25.42,25.18,24.99,24.905,25.42,24.2,25.25
25.34,25.32,25.34,25.44,25.18,25.62,25.8,25.78,25.68,25.51,25.501,25.8,25.18,25.37
25.09,24.96,24.72,24.62,24.52,23.88,23.81,23.89,23.88,23.78,24.315,25.09,23.78,23.9
24.49,24.56,24.74,24.62,24.49,24.32,24.05,24.47,24.81,24.64,24.519,24.81,24.05,24.64
21.51,22.43,22.86,22.71,22.61,21.94,22.41,22.63,22.29,22.98,22.436999999999998,22.98,21.51,22.66
22.77,22.61,22.31,22.31,21.96,22.08,22.2,22.74,22.42,22.4,22.380000000000003,22.77,21.96,22.93
25.86,25.66,25.41,25.34,25.2,25.07,25.04,25.05,24.82,24.64,25.208999999999996,25.86,24.64,24.5
23.88,24.1,24.28,24.16,24.02,23.99,24.06,24.0,24.28,24.17,24.094,24.28,23.88,23.73
23.44,23.33,23.08,22.55,21.99,22.43,22.5,21.83,21.89,20.96,22.4,23.44,20.96,21.17
21.05,20.79,20.51,21.11,20.84,20.26,20.5,20.89,20.32,20.35,20.662,21.11,20.26,20.1
24.5,24.3,24.73,24.58,24.55,24.74,25.02,25.14,25.02,25.1,24.768,25.14,24.3,24.7
25.27,25.46,25.2,24.7,25.08,24.72,24.8,24.74,24.76,25.28,25.001,25.46,24.7,25.3
23.89,23.76,24.16,23.87,23.93,24.69,25.05,25.02,25.5,25.9,24.577000000000005,25.9,23.76,25.88
26.09,26.06,26.04,26.1,26.1,26.0,25.83,25.94,25.66,25.86,25.967999999999996,26.1,25.66,25.93
27.03,27.04,27.68,27.64,27.76,27.83,27.91,27.8,27.58,27.59,27.586000000000002,27.91,27.03,27.77
28.03,27.96,27.88,27.97,27.9,28.19,28.13,27.76,27.55,27.58,27.895,28.19,27.55,27.68
28.11,28.34,28.61,28.32,28.08,28.45,28.47,28.37,28.67,28.7,28.411999999999995,28.7,28.08,28.57
28.29,27.65,27.49,27.5,27.54,27.74,27.66,27.48,27.47,27.76,27.657999999999998,28.29,27.47,27.65
27.24,27.07,27.42,27.26,27.18,27.17,26.84,26.65,26.91,26.73,27.047000000000004,27.42,26.65,27.29
27.76,27.91,27.88,28.02,27.85,27.72,27.76,27.82,27.96,27.72,27.839999999999996,28.02,27.72,27.76
28.34,28.23,28.03,28.66,28.79,28.77,28.91,28.74,28.95,28.96,28.637999999999998,28.96,28.03,29.38
31.37,31.33,31.29,31.54,31.49,31.41,31.65,31.61,31.52,31.42,31.463,31.65,31.29,31.43
30.97,30.59,30.67,30.56,30.6,30.52,30.24,30.06,30.23,30.29,30.473000000000006,30.97,30.06,30.27
30.96,31.29,31.59,31.49,31.74,31.75,31.69,31.88,31.79,31.43,31.561,31.88,30.96,31.28
29.31,29.08,28.97,29.39,29.3,29.28,29.32,29.66,29.53,29.52,29.336000000000002,29.66,28.97,29.53
29.12,29.02,29.05,29.11,28.75,28.91,28.99,29.09,29.16,29.26,29.046000000000003,29.26,28.75,29.4
29.45,29.79,30.03,30.26,29.05,28.42,28.71,29.26,28.93,29.23,29.313,30.26,28.42,29.42
30.22,29.59,29.82,29.72,29.46,30.12,30.33,30.11,30.12,30.36,29.985000000000003,30.36,29.46,30.43
31.66,31.71,31.67,31.85,32.33,32.42,32.64,32.37,32.35,32.5,32.150000000000006,32.64,31.66,32.13
32.48,32.47,32.56,32.14,32.08,32.04,32.13,32.19,33.86,33.88,32.58299999999999,33.88,32.04,34.45
36.15,36.56,36.37,36.38,36.32,36.39,36.42,36.15,36.68,36.97,36.439,36.97,36.15,37.07
38.13,38.86,38.55,39.18,39.27,39.26,39.61,40.03,40.1,39.84,39.283,40.1,38.13,40.47
43.13,42.83,42.58,41.65,41.9,42.33,42.11,42.03,42.16,43.14,42.386,43.14,41.65,43.31
42.1,42.19,42.13,40.95,40.34,41.9,40.58,39.61,40.78,39.0,40.958000000000006,42.19,39.0,39.35
42.97,42.04,42.6,43.42,43.83,43.81,44.13,44.38,44.02,43.8,43.49999999999999,44.38,42.04,43.59
41.84,41.87,41.76,41.47,41.19,41.07,40.94,41.85,41.77,41.86,41.562,41.87,40.94,42.42
41.11,41.26,41.22,41.4,41.12,42.1,40.36,41.05,40.9,40.77,41.129,42.1,40.36,40.96
42.05,41.12,40.74,40.85,40.44,41.08,41.37,41.83,42.1,42.35,41.393,42.35,40.44,42.29
45.45,45.47,45.43,45.3,45.63,45.79,45.51,45.85,45.67,46.11,45.621,46.11,45.3,46.91
47.0,47.21,47.34,47.47,47.05,46.81,46.21,46.19,44.38,42.91,46.25699999999999,47.47,42.91,44.45
45.82,44.37,43.88,43.11,45.48,45.08,44.49,43.27,43.66,43.32,44.248,45.82,43.11,44.32
47.4,46.05,47.06,45.16,45.57,45.8,46.12,46.17,44.56,42.99,45.688,47.4,42.99,42.85
43.33,44.13,43.89,44.55,44.7,45.21,44.84,45.04,45.78,46.35,44.782000000000004,46.35,43.33,46.4
46.25,46.63,46.93,46.55,47.43,48.44,48.66,48.64,48.42,49.11,47.706,49.11,46.25,49.78
51.68,52.17,52.08,52.3,52.91,53.88,54.19,54.52,54.38,54.45,53.25599999999999,54.52,51.68,54.73
55.78,56.17,55.54,55.62,55.57,55.91,56.1,55.56,55.11,55.36,55.672000000000004,56.17,55.11,55.18
52.45,52.83,51.32,51.07,52.5,54.0,54.34,55.16,55.64,56.33,53.564,56.33,51.07,55.09
55.36,56.62,56.25,56.39,55.31,55.82,54.96,53.98,53.99,55.04,55.372,56.62,53.98,56.06
5.07,5.18,5.02,4.99,4.99,5.28,5.54,5.71,5.43,5.38,5.259,5.71,4.99,5.12
4.7,4.83,4.3,3.95,3.72,3.7,3.98,4.47,4.3,4.63,4.258,4.83,3.7,4.96
4.79,5.02,5.02,4.57,4.14,3.49,3.83,4.55,5.09,5.09,4.559,5.09,3.49,5.09
6.13,5.94,5.77,5.87,5.66,5.45,5.64,5.23,4.89,5.48,5.606,6.13,4.89,5.69
5.25,5.27,5.25,5.54,5.74,5.9,6.2,6.23,6.29,6.36,5.802999999999999,6.36,5.25,6.2
6.29,6.29,6.57,6.56,6.85,7.04,7.17,7.21,7.0,6.59,6.757,7.21,6.29,6.91
6.75,6.78,6.75,6.9,6.6,6.29,5.74,5.51,5.77,6.0,6.309,6.9,5.51,5.94
5.05,5.09,5.05,5.1,5.09,5.35,5.72,6.07,6.0,6.0,5.452,6.07,5.05,5.9
5.07,5.22,6.15,6.62,6.23,6.0,5.81,5.88,5.97,6.16,5.911,6.62,5.07,6.03
1.96,2.01,1.99,1.88,1.91,1.7,1.6,1.81,1.94,2.09,1.889,2.09,1.6,1.96
1.76,1.82,1.84,1.83,1.73,1.5,1.6,1.66,1.9,1.68,1.732,1.9,1.5,1.73
2.4,2.46,2.53,2.51,4.26,4.55,4.31,4.27,4.16,4.19,3.563999999999999,4.55,2.4,4.68
5.02,5.05,4.91,4.92,4.7,4.65,5.17,5.12,5.15,5.04,4.973,5.17,4.65,5.14
7.11,7.27,7.4,7.23,7.34,7.27,7.11,7.21,6.87,6.91,7.172,7.4,6.87,6.77
6.18,6.0,6.0,6.42,6.95,6.85,7.13,6.93,6.84,6.75,6.6049999999999995,7.13,6.0,6.75
6.59,6.25,6.77,6.41,6.46,6.62,6.75,6.7,6.65,6.75,6.594999999999999,6.77,6.25,6.7
6.54,6.47,7.11,7.26,7.45,7.33,7.98,8.16,7.99,7.75,7.403999999999999,8.16,6.47,7.83
9.56,10.18,9.93,8.48,9.84,9.67,9.33,9.47,9.33,9.34,9.513000000000002,10.18,8.48,9.82
10.83,10.4,10.27,9.7,9.25,8.45,8.99,8.97,8.59,8.34,9.379000000000001,10.83,8.34,8.97
9.29,8.79,8.49,8.75,9.07,8.87,8.97,9.12,9.49,9.53,9.036999999999999,9.53,8.49,9.41
8.98,8.98,8.55,8.68,8.49,8.47,8.35,8.02,8.55,8.37,8.544,8.98,8.02,8.23
10.32,10.42,10.6,11.13,10.79,10.51,9.83,9.49,9.76,10.2,10.305000000000001,11.13,9.49,10.93
10.66,11.9,11.64,11.12,11.35,11.13,11.4,11.57,12.16,12.52,11.545,12.52,10.66,12.01
9.91,9.98,10.35,10.64,11.03,11.3,10.64,10.63,10.86,10.75,10.609,11.3,9.91,11.61
13.17,13.43,13.18,12.91,13.1,13.38,13.26,13.01,13.15,13.11,13.169999999999998,13.43,12.91,14.26
12.35,12.72,12.66,13.13,12.54,13.53,13.48,13.13,13.28,13.73,13.055000000000001,13.73,12.35,13.83
