day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
552.0,521.62,490.88,486.75,480.0,392.25,451.5,431.62,462.75,468.38,473.775,552.0,392.25,437.25
228.75,251.62,279.0,294.0,264.38,270.0,273.38,270.75,252.0,261.0,264.488,294.0,228.75,259.12
145.88,145.5,165.0,168.0,153.75,142.5,144.0,147.38,152.25,150.75,151.50100000000003,168.0,142.5,151.5
33.38,39.0,40.69,32.62,31.12,37.88,34.5,30.94,29.25,30.75,34.013,40.69,29.25,32.53
13.5,13.31,13.12,12.38,10.88,9.38,9.19,7.5,7.69,7.69,10.464,13.5,7.5,6.75
18.0,15.75,16.31,14.44,12.19,15.38,17.25,16.5,16.12,15.38,15.732,18.0,12.19,15.38
19.92,20.64,21.6,23.22,25.2,29.1,39.54,41.76,34.86,36.48,29.232,41.76,19.92,31.8
45.36,46.86,48.48,54.3,59.46,56.7,50.28,46.98,46.8,47.04,50.22600000000001,59.46,45.36,46.86
33.84,32.76,33.12,33.0,32.4,29.7,30.0,30.0,18.06,14.1,28.698,33.84,14.1,12.18
27.0,26.64,27.0,25.68,26.58,26.58,27.06,25.5,24.48,24.0,26.052,27.06,24.0,24.0
34.26,35.52,33.78,33.84,33.12,34.62,35.28,34.68,34.8,37.92,34.782000000000004,37.92,33.12,35.88
31.86,33.0,32.64,32.4,31.68,31.98,31.38,31.62,30.96,28.2,31.571999999999996,33.0,28.2,27.48
25.98,25.26,24.3,24.6,24.42,24.18,24.06,24.18,23.34,22.62,24.294000000000004,25.98,22.62,22.98
11.28,11.04,11.1,12.0,12.12,11.7,12.18,12.18,12.24,12.18,11.801999999999998,12.24,11.04,13.38
9.24,8.94,8.82,8.52,7.68,7.38,6.6,7.08,7.92,9.0,8.118,9.24,6.6,9.48
9.9,9.9,9.78,9.84,9.9,9.78,9.66,10.08,9.78,9.42,9.804,10.08,9.42,9.06
8.34,7.5,7.02,6.96,7.32,7.68,7.38,7.62,7.56,8.64,7.601999999999999,8.64,6.96,8.16
10.68,11.1,11.58,13.08,12.66,12.6,12.24,12.06,12.36,12.06,12.041999999999998,13.08,10.68,13.32
25.03,25.78,23.91,22.98,23.42,23.24,21.7,22.32,21.78,24.3,23.446,25.78,21.7,25.49
36.22,35.09,36.28,36.97,38.69,39.49,39.23,38.13,38.03,37.55,37.568,39.49,35.09,37.4
28.49,29.38,29.4,29.65,28.18,28.69,29.25,21.66,21.16,20.78,26.663999999999998,29.65,20.78,20.55
17.9,18.78,19.63,18.8,18.68,18.66,18.05,18.68,18.41,18.4,18.599,19.63,17.9,18.65
23.61,22.79,22.32,22.4,23.5,22.25,22.63,23.8,24.88,24.61,23.279000000000003,24.88,22.25,23.3
23.47,23.48,23.25,23.1,22.69,23.11,22.76,22.98,23.71,24.2,23.275,24.2,22.69,25.19
23.72,23.52,24.11,22.96,23.31,22.8,22.62,23.1,23.04,23.59,23.277,24.11,22.62,23.68
19.5,19.6,21.22,20.86,20.96,20.13,19.98,22.13,22.17,22.84,20.939,22.84,19.5,22.86
23.82,23.94,24.17,24.09,24.04,23.87,24.52,24.56,24.7,24.8,24.251,24.8,23.82,23.98
22.36,22.11,22.59,22.4,22.27,22.2,21.82,21.82,21.2,21.03,21.979999999999997,22.59,21.03,20.94
25.24,25.08,24.94,25.29,26.53,26.41,25.29,24.13,25.05,24.71,25.267,26.53,24.13,24.8
23.85,23.95,24.28,24.09,23.86,23.51,23.17,23.16,23.02,22.88,23.576999999999998,24.28,22.88,22.51
22.94,22.97,22.6,22.63,22.21,21.94,21.52,21.6,21.4,21.57,22.137999999999998,22.97,21.4,21.21
18.74,18.82,18.87,18.58,19.85,19.77,20.32,20.25,19.76,18.84,19.380000000000003,20.32,18.58,18.56
23.54,23.39,23.09,23.1,23.14,22.96,22.72,22.81,22.75,22.32,22.982,23.54,22.32,22.68
23.36,23.9,24.77,24.55,24.84,24.87,24.65,23.96,23.51,23.38,24.179,24.87,23.36,23.3
24.44,24.43,24.43,25.3,29.21,29.16,29.71,28.67,29.47,28.88,27.370000000000005,29.71,24.43,28.5
30.47,29.51,29.27,28.82,28.65,28.82,28.32,27.11,26.3,26.25,28.351999999999997,30.47,26.25,26.38
30.87,30.86,31.0,31.24,31.44,31.72,31.99,31.48,30.91,31.05,31.256,31.99,30.86,31.58
40.4,39.83,40.61,41.35,40.91,40.18,39.85,39.76,39.52,39.89,40.23,41.35,39.52,39.95
44.03,43.15,42.99,42.74,42.72,43.09,42.38,42.29,42.57,42.7,42.866,44.03,42.29,42.62
55.26,54.2,53.61,52.94,52.42,52.59,53.26,54.54,54.35,54.41,53.758,55.26,52.42,54.54
60.36,60.94,60.42,61.84,61.57,62.23,61.7,61.04,59.33,59.31,60.874,62.23,59.31,60.28
63.8,62.27,64.1,61.56,61.72,65.09,79.56,75.98,76.82,77.65,68.85499999999999,79.56,61.56,73.53
91.18,90.79,93.93,94.17,92.82,94.62,91.35,93.38,93.11,90.36,92.571,94.62,90.36,88.99
118.64,117.92,115.52,110.24,111.91,115.78,117.17,109.31,113.86,114.37,114.47199999999998,118.64,109.31,116.23
103.0,104.96,102.23,123.86,122.61,127.51,123.71,127.25,123.51,126.53,118.51700000000001,127.51,102.23,123.25
119.96,129.43,129.63,125.84,125.79,125.03,128.38,122.93,124.48,127.64,125.91100000000002,129.63,119.96,128.23
130.65,132.04,130.37,131.56,127.0,125.13,115.46,115.37,107.33,106.74,122.165,132.04,106.74,105.59
97.1,94.69,94.94,95.99,92.98,97.6,92.95,93.03,93.64,92.25,94.51700000000001,97.6,92.25,84.44
52.84,55.67,56.3,52.63,52.29,53.93,52.6,47.07,54.57,54.29,53.21900000000001,56.3,47.07,54.57
76.89,75.0,78.62,75.08,77.06,75.2,72.16,70.95,69.05,70.9,74.091,78.62,69.05,71.13
81.28,75.94,78.1,78.34,80.35,81.18,79.55,78.54,77.99,82.11,79.338,82.11,75.94,79.4
101.03,99.74,99.66,101.6,103.99,102.84,100.45,101.25,105.28,104.83,102.06700000000001,105.28,99.66,107.78
116.08,118.91,119.72,120.85,123.03,123.39,122.72,124.18,122.55,126.94,121.83700000000002,126.94,116.08,129.62
165.05,164.55,161.68,159.62,162.07,164.93,167.0,165.82,161.81,163.28,163.581,167.0,159.62,167.64
211.89,210.88,212.9,208.21,214.12,214.8,218.03,220.01,220.72,216.12,214.76799999999997,220.72,208.21,216.06
195.35,204.2,204.42,208.53,200.01,196.96,200.62,205.38,206.4,208.9,203.077,208.9,195.35,207.78
261.6,259.81,259.31,259.49,260.23,257.6,265.26,264.98,254.86,247.58,259.072,265.26,247.58,255.28
175.19,181.24,183.91,184.14,185.77,196.41,195.26,193.09,189.25,188.95,187.321,196.41,175.19,188.25
299.6,297.19,294.52,303.57,297.63,299.47,302.36,299.82,291.8,294.9,298.086,303.57,291.8,285.79
354.6,353.76,345.51,347.57,343.7,363.5,371.93,374.44,372.5,367.58,359.50899999999996,374.44,343.7,376.81
405.33,407.0,416.17,413.19,408.24,404.8,405.7,404.27,399.55,415.99,408.02400000000006,416.17,399.55,409.38
462.34,460.03,453.88,445.23,449.18,464.79,469.13,466.69,469.08,468.52,460.88700000000006,469.13,445.23,464.41
547.01,555.65,540.11,537.56,533.97,519.03,529.2,528.5,520.99,523.96,533.598,555.65,519.03,520.61
535.37,536.13,547.34,552.15,536.55,528.57,532.27,519.72,522.5,516.66,532.726,552.15,516.66,537.5
542.14,538.39,520.75,528.87,523.03,529.56,524.0,525.47,531.45,537.24,530.0899999999999,542.14,520.75,531.27
536.55,528.36,533.31,534.4,546.82,538.33,513.4,496.92,477.65,481.07,518.6809999999999,546.82,477.65,464.53
498.21,518.83,526.07,518.58,518.02,523.73,528.35,524.66,525.86,522.41,520.472,528.35,498.21,529.49
703.65,711.99,714.99,735.4,728.85,718.2,720.04,717.5,719.97,743.62,721.421,743.62,703.65,745.9
668.97,652.88,658.04,637.76,625.49,610.5,616.54,619.83,642.51,636.15,636.867,668.97,610.5,644.36
682.54,661.74,642.98,649.01,663.99,665.12,679.8,562.32,562.26,563.16,633.292,682.54,562.26,562.0
616.28,622.82,635.04,631.89,630.96,617.89,602.41,598.14,593.15,601.02,614.96,635.04,593.15,597.77
659.1,625.96,623.22,624.73,613.08,613.54,616.87,632.74,627.23,630.83,626.7299999999999,659.1,613.08,618.88
704.17,705.62,702.26,703.47,688.2,683.33,684.7,671.54,678.49,695.91,691.769,705.62,671.54,689.11
683.57,690.87,702.35,700.8,711.22,701.19,699.43,695.99,694.06,707.95,698.7429999999999,711.22,683.57,724.77
805.01,809.57,819.56,822.39,826.67,840.73,841.06,845.4,855.16,888.63,835.4179999999999,888.63,805.01,897.06
935.6,934.61,940.65,938.53,942.83,952.45,957.8,959.15,965.66,977.5,950.4780000000001,977.5,934.61,981.56
1068.55,1053.83,1052.5,1070.57,1082.23,1058.04,1022.89,1073.2,1096.5,1099.49,1067.7800000000002,1099.49,1022.89,1124.2
1139.53,1163.07,1157.5,1153.69,1148.84,1139.72,1159.21,1172.86,1184.65,1178.04,1159.711,1184.65,1139.53,1205.95
1332.58,1299.73,1267.93,1287.96,1304.43,1287.23,1292.39,1268.84,1227.93,1223.7,1279.2720000000002,1332.58,1223.7,1188.77
1136.25,1137.16,1158.79,1150.28,1177.44,1178.06,1197.12,1259.11,1270.02,1291.73,1195.596,1291.73,1136.25,1278.63
1215.92,1230.66,1238.68,1236.73,1227.78,1239.29,1246.61,1255.95,1242.45,1245.9,1237.997,1255.95,1215.92,1299.92
1166.35,1182.02,1164.03,1174.44,1161.05,1158.58,1137.66,1139.91,1141.46,1119.82,1154.532,1182.02,1119.82,1109.15
1179.17,1166.83,1160.19,1153.2,1139.36,1130.17,1140.11,1135.97,1135.68,1135.18,1147.586,1179.17,1130.17,1115.52
1013.03,1037.55,1028.28,1044.6,1022.42,1033.15,1057.62,1060.06,1091.95,1103.37,1049.203,1103.37,1013.03,1120.99
1192.25,1186.0,1189.5,1199.75,1204.71,1200.95,1206.09,1187.53,1191.42,1194.26,1195.246,1206.09,1186.0,1212.9
1181.93,1174.17,1175.36,1176.2,1163.57,1173.96,1158.46,1150.39,1155.95,1154.92,1166.491,1181.93,1150.39,1149.19
1283.8,1306.56,1291.83,1291.35,1257.54,1216.92,1174.12,1178.81,1223.46,1252.01,1247.6399999999999,1306.56,1174.12,1259.39
1376.13,1372.51,1364.29,1354.47,1366.49,1416.32,1403.28,1404.52,1425.65,1454.24,1393.7900000000002,1454.24,1354.47,1467.19
1277.49,1279.05,1273.07,1272.96,1302.4,1289.16,1274.95,1245.37,1210.69,1196.71,1262.1850000000002,1302.4,1196.71,1167.19
1265.21,1295.92,1301.37,1303.04,1297.71,1291.43,1282.77,1291.89,1293.77,1326.87,1294.998,1326.87,1265.21,1325.73
1354.64,1253.04,1240.85,1250.1,1244.92,1268.27,1267.31,1282.25,1278.64,1283.47,1272.3489999999997,1354.64,1240.85,1278.02
1297.26,1329.46,1351.03,1345.43,1338.65,1346.18,1330.57,1341.36,1327.0,1352.83,1335.977,1352.83,1297.26,1332.5
1413.9,1436.21,1415.95,1429.38,1457.22,1460.05,1448.06,1449.0,1464.0,1465.87,1443.964,1465.87,1413.9,1456.76
1540.65,1489.18,1497.45,1503.23,1512.9,1507.35,1524.18,1535.42,1520.99,1521.68,1515.303,1540.65,1489.18,1525.07
1539.02,1545.01,1554.99,1563.33,1578.82,1581.44,1602.92,1602.31,1575.13,1575.31,1571.8279999999997,1602.92,1539.02,1574.09
1753.11,1772.0,1788.45,1785.05,1789.2,1779.97,1773.99,1767.38,1761.77,1773.52,1774.444,1789.2,1753.11,1769.56
1857.45,1877.09,1890.82,1895.96,1891.58,1889.86,1890.37,1892.38,1842.12,1812.99,1874.0620000000004,1895.96,1812.99,1843.52
2021.37,2027.98,2032.77,2042.64,2049.0,1906.8,1849.62,1854.17,1873.95,1860.84,1951.914,2049.0,1849.62,1855.72
1909.61,1918.0,1926.93,1916.65,1920.2,1918.95,1929.06,1935.55,1934.53,1941.87,1925.1349999999998,1941.87,1909.61,1927.86
1719.84,1715.52,1723.72,1742.61,1760.92,1760.0,1781.35,1780.62,1774.0,1778.79,1753.7370000000003,1781.35,1715.52,1775.26
1818.41,1870.25,1885.0,1894.62,1880.68,1877.14,1907.02,1905.64,1905.01,2034.04,1897.7809999999997,2034.04,1818.41,2028.37
2131.37,2133.69,2067.29,2077.61,2111.8,2141.72,2178.0,2179.39,2149.82,2152.21,2132.29,2179.39,2067.29,2175.71
2050.52,2040.38,2001.5,2019.49,2027.09,2047.94,2060.23,2069.15,2086.93,2081.65,2048.4880000000003,2086.93,2001.5,2064.04
1931.23,1944.03,1944.0,1951.55,1925.36,1892.18,1909.5,1901.81,1875.76,1880.93,1915.6349999999998,1951.55,1875.76,1876.08
1874.58,1896.09,1875.01,1871.12,1949.46,1998.17,1977.61,1937.64,1906.28,1910.08,1919.604,1998.17,1871.12,1888.37
1686.92,1649.49,1677.33,1665.89,1692.88,1698.31,1680.57,1724.51,1760.26,1708.98,1694.514,1760.26,1649.49,1744.31
1743.88,1752.17,1756.33,1764.03,1774.43,1774.36,1721.59,1752.39,1768.87,1752.11,1756.016,1774.43,1721.59,1728.89
1787.29,1752.23,1772.19,1745.02,1716.93,1708.48,1685.8,1685.92,1673.06,1656.22,1718.3139999999999,1787.29,1656.22,1650.46
15.09,14.73,14.8,14.9,14.6,14.86,14.58,14.68,14.85,14.78,14.787,15.09,14.58,14.44
16.7,16.96,17.09,17.24,17.19,16.99,17.35,17.18,16.86,16.78,17.034,17.35,16.7,16.79
17.1,17.71,18.17,17.45,17.42,17.69,17.67,18.28,18.39,18.04,17.791999999999998,18.39,17.1,18.66
18.74,19.07,18.95,19.21,18.7,16.97,17.12,16.77,17.0,17.09,17.962,19.21,16.77,17.4
19.19,18.62,18.74,18.47,18.45,18.8,19.03,19.07,18.78,18.54,18.769,19.19,18.45,18.41
22.14,22.35,22.11,22.2,23.24,23.69,23.39,23.45,23.67,23.66,22.990000000000002,23.69,22.11,24.19
28.35,28.91,28.28,28.47,27.42,26.36,28.58,28.9,28.59,26.97,28.083000000000006,28.91,26.36,27.3
27.45,27.49,27.18,27.28,28.15,27.73,28.21,27.95,27.12,27.44,27.6,28.21,27.12,28.03
30.03,29.97,31.24,31.88,32.12,32.68,32.94,33.04,32.68,32.09,31.866999999999997,33.04,29.97,31.61
27.77,28.01,27.99,26.68,26.32,26.6,27.64,27.97,27.31,28.35,27.464,28.35,26.32,29.01
27.98,27.64,29.11,29.15,29.32,29.45,28.18,28.07,29.08,28.06,28.603999999999996,29.45,27.64,27.97
24.11,25.73,26.1,26.57,26.98,26.88,26.95,28.9,28.63,28.79,26.964,28.9,24.11,28.66
32.04,31.6,32.27,32.38,32.52,32.5,32.78,32.43,32.56,33.19,32.427,33.19,31.6,33.14
26.29,25.69,25.65,26.41,26.72,28.64,27.78,28.33,29.44,28.25,27.32,29.44,25.65,28.28
30.28,29.6,29.34,29.36,30.42,31.01,30.87,31.67,31.49,31.36,30.540000000000003,31.67,29.34,31.85
29.83,28.46,28.85,30.09,30.06,29.91,29.68,29.81,29.68,29.69,29.606,30.09,28.46,29.21
30.26,30.26,30.01,30.11,29.77,30.28,29.53,29.7,29.8,29.81,29.952999999999996,30.28,29.53,29.2
30.68,30.88,30.29,30.6,30.67,30.45,30.47,30.88,30.45,30.79,30.616000000000003,30.88,30.29,30.04
31.04,30.41,29.42,30.12,28.22,27.32,27.23,27.51,28.2,28.41,28.788,31.04,27.23,28.42
32.93,33.37,33.95,33.36,32.47,32.75,32.15,32.51,32.64,32.7,32.882999999999996,33.95,32.15,32.75
31.76,32.23,32.06,32.08,32.19,32.84,32.02,33.54,34.13,33.74,32.659000000000006,34.13,31.76,33.6
41.31,40.0,40.09,40.21,40.11,40.36,39.53,40.04,39.41,39.69,40.075,41.31,39.41,39.69
46.68,46.73,46.66,46.82,46.62,46.8,46.48,46.92,47.62,47.13,46.846000000000004,47.62,46.48,47.19
56.09,55.85,56.35,55.56,55.61,54.92,55.94,55.5,55.5,56.15,55.747,56.35,54.92,56.75
59.41,60.42,59.94,61.47,61.14,60.92,60.41,60.89,60.75,60.04,60.539,61.47,59.41,60.83
65.36,66.11,65.56,65.76,64.2,66.97,67.34,67.31,65.74,64.74,65.90900000000002,67.34,64.2,62.43
77.42,78.5,78.63,80.22,79.85,78.13,78.47,79.78,77.48,78.41,78.689,80.22,77.42,78.06
79.33,81.92,79.98,80.59,80.84,81.68,81.68,84.04,83.7,81.5,81.52600000000001,84.04,79.33,82.62
96.22,95.99,94.25,94.44,95.81,92.53,92.11,92.82,94.26,95.51,94.394,96.22,92.11,94.2
117.76,114.54,113.32,112.77,113.5,113.34,114.37,114.76,114.4,113.07,114.18299999999999,117.76,112.77,111.83
129.05,127.37,129.72,125.05,126.47,128.87,128.08,126.71,129.1,128.08,127.85,129.72,125.05,127.27
111.51,110.86,115.14,112.36,113.73,112.34,110.32,113.54,110.58,109.86,112.024,115.14,109.86,104.05
106.09,106.79,102.92,106.59,110.59,109.86,107.95,108.79,109.34,113.74,108.266,113.74,102.92,117.58
129.32,130.01,130.96,127.87,127.61,132.71,132.07,133.36,133.18,133.21,131.03,133.36,127.61,134.66
117.12,118.91,116.65,118.64,120.58,121.16,121.94,126.0,124.67,125.0,121.06700000000001,126.0,116.65,132.95
136.16,137.68,138.38,135.15,133.1,133.4,130.77,129.74,130.21,129.58,133.417,138.38,129.58,130.04
137.21,142.0,142.36,141.28,138.11,137.99,138.32,142.13,144.16,145.29,140.88500000000002,145.29,137.21,144.21
161.62,162.23,158.59,156.75,154.73,154.26,147.29,150.68,151.38,155.38,155.29100000000003,162.23,147.29,158.71
158.96,158.2,162.6,162.64,159.35,154.32,153.95,150.49,152.95,154.21,156.767,162.64,150.49,153.49
166.87,165.81,165.29,166.76,165.52,170.98,171.48,176.58,176.51,182.75,170.855,182.75,165.29,187.12
206.42,205.33,205.38,200.54,201.84,201.32,203.27,203.35,205.11,205.45,203.801,206.42,200.54,204.27
217.32,221.29,219.58,222.43,223.6,223.92,222.63,222.31,217.77,236.29,222.714,236.29,217.32,234.13
237.08,239.6,233.95,233.41,229.95,231.57,236.2,233.34,232.29,235.34,234.273,239.6,229.95,234.34
225.2,227.41,227.04,225.1,224.19,226.53,228.1,230.03,230.67,230.27,227.454,230.67,224.19,234.4
260.18,254.2,246.76,244.93,247.02,247.02,243.3,243.34,242.17,245.28,247.42,260.18,242.17,242.76
226.51,223.68,216.32,221.91,230.3,231.67,233.37,237.3,234.53,235.21,229.08,237.3,216.32,234.27
227.25,234.38,236.69,238.94,236.9,230.51,225.06,221.58,216.77,217.35,228.54299999999998,238.94,216.77,218.7
256.49,251.05,249.33,249.59,248.09,248.14,241.18,240.34,236.1,233.99,245.43,256.49,233.99,231.83
197.51,201.13,198.3,196.43,199.69,203.49,204.88,205.42,207.0,209.28,202.31300000000005,209.28,196.43,209.66
220.49,210.54,213.94,205.19,203.6,212.75,215.14,221.29,212.52,211.87,212.733,221.29,203.6,219.72
246.69,247.36,246.61,224.67,226.88,231.5,229.64,239.58,242.73,243.75,237.94099999999997,247.36,224.67,244.04
263.96,258.28,257.0,261.74,262.29,263.83,260.9,282.39,285.84,291.16,268.739,291.16,257.0,285.64
298.43,298.33,287.94,296.4,298.73,291.78,284.52,267.54,270.23,264.23,285.813,298.73,264.23,255.27
1.17,1.08,0.94,1.06,1.03,1.0,0.97,1.0,0.92,0.92,1.009,1.17,0.92,0.86
1.31,1.39,1.39,1.42,1.39,1.44,1.42,1.42,1.39,1.44,1.401,1.44,1.31,1.39
1.67,1.64,1.69,1.75,2.0,1.97,1.94,1.94,2.0,1.94,1.8540000000000003,2.0,1.64,1.89
1.75,1.81,1.83,1.89,1.86,1.86,1.86,1.83,1.85,1.86,1.8399999999999999,1.89,1.75,1.83
1.81,1.78,1.78,1.75,1.72,1.78,1.75,1.75,1.75,1.69,1.7559999999999998,1.81,1.69,1.67
2.08,2.11,2.08,2.06,2.06,2.06,2.22,2.19,2.17,2.14,2.117,2.22,2.06,2.08
2.31,2.42,2.42,2.36,2.33,2.33,2.33,2.28,2.28,2.36,2.342,2.42,2.28,2.5
3.03,3.06,3.0,3.03,2.97,2.94,2.94,3.08,3.03,3.17,3.025000000000001,3.17,2.94,3.33
3.61,3.61,3.61,3.61,3.67,3.86,3.89,3.97,3.94,4.0,3.7769999999999997,4.0,3.61,3.97
3.42,3.36,3.39,3.58,3.61,3.72,3.81,3.78,3.75,3.69,3.6109999999999998,3.81,3.36,3.61
3.58,3.47,3.42,3.39,3.39,3.5,3.58,3.69,3.72,3.72,3.5460000000000003,3.72,3.39,3.72
4.44,4.36,4.44,4.47,4.5,4.69,4.67,4.81,4.81,4.83,4.602,4.83,4.36,4.69
4.44,4.39,4.36,4.47,4.39,4.58,4.47,4.19,4.31,4.39,4.399,4.58,4.19,4.42
5.81,5.94,5.67,5.78,5.64,5.64,5.67,5.61,5.42,5.42,5.660000000000001,5.94,5.42,5.39
5.97,6.14,6.25,6.19,6.14,6.22,6.19,6.17,6.11,6.08,6.146,6.25,5.97,5.72
5.92,6.0,6.0,6.11,6.14,6.19,5.97,5.67,5.31,5.44,5.875,6.19,5.31,5.61
3.92,3.89,3.89,3.64,3.42,3.5,3.61,3.56,3.53,3.14,3.6100000000000003,3.92,3.14,3.06
4.44,4.89,4.86,5.08,5.14,5.03,5.42,5.28,5.31,5.31,5.076000000000001,5.42,4.44,5.31
6.0,6.58,6.53,6.28,6.64,6.78,6.83,6.67,6.67,6.78,6.5760000000000005,6.83,6.0,6.61
6.0,6.33,6.06,6.0,6.39,6.19,6.25,5.94,5.89,5.61,6.066,6.39,5.61,5.56
4.69,4.58,4.25,4.14,4.33,4.17,4.08,4.03,4.03,3.94,4.224,4.69,3.94,3.94
3.72,3.86,4.14,4.33,4.31,4.22,4.17,4.36,4.36,4.33,4.179999999999999,4.36,3.72,4.22
4.78,4.78,4.58,4.56,4.47,4.53,4.61,5.08,5.28,5.08,4.775,5.28,4.47,4.97
5.28,5.31,5.58,5.58,5.47,5.56,5.25,5.61,5.53,5.47,5.464,5.61,5.25,5.44
6.06,5.89,5.44,5.0,4.86,4.92,5.14,5.06,4.78,4.89,5.204000000000001,6.06,4.78,4.72
5.75,5.75,5.67,5.58,5.78,5.72,5.58,5.42,5.39,5.36,5.6,5.78,5.36,5.44
4.56,4.5,4.53,4.72,4.83,4.83,4.22,4.31,4.31,4.28,4.509,4.83,4.22,4.19
4.25,4.47,4.36,4.22,3.67,3.64,3.72,3.94,3.92,3.92,4.011,4.47,3.64,3.92
4.56,4.5,4.36,4.19,4.33,4.36,4.42,4.53,4.42,4.44,4.411,4.56,4.19,4.67
4.89,5.11,5.19,5.33,5.25,5.06,5.14,4.92,4.97,4.97,5.083,5.33,4.89,5.03
2.25,2.28,2.25,2.33,2.33,2.39,2.28,2.22,2.14,2.14,2.261,2.39,2.14,2.14
2.67,2.64,2.61,2.64,2.61,2.53,2.42,2.42,2.5,2.56,2.5599999999999996,2.67,2.42,2.61
2.61,2.64,2.69,2.69,2.67,2.64,2.86,2.94,2.89,2.81,2.744,2.94,2.61,2.78
2.31,2.36,2.5,2.56,2.53,2.61,2.56,2.58,2.53,2.53,2.507,2.61,2.31,2.42
2.72,2.69,2.69,2.67,2.69,2.67,2.64,2.58,2.56,2.53,2.644,2.72,2.53,2.61
2.86,2.81,2.94,2.92,2.83,2.83,2.75,2.78,2.83,2.86,2.8409999999999997,2.94,2.75,2.89
3.17,2.92,2.94,3.06,3.25,3.22,3.22,3.22,3.19,3.19,3.138,3.25,2.92,3.19
3.39,3.39,3.53,3.56,3.61,3.72,3.56,3.5,3.56,3.64,3.5459999999999994,3.72,3.39,3.69
3.61,3.61,3.64,3.64,3.69,3.72,3.64,3.75,3.78,3.69,3.6769999999999996,3.78,3.61,3.69
4.44,4.44,4.42,4.42,4.39,4.31,4.44,4.44,4.44,4.44,4.417999999999999,4.44,4.31,4.58
4.47,4.53,4.53,4.89,4.89,4.92,4.94,5.06,5.28,5.25,4.876,5.28,4.47,5.22
5.83,5.78,5.72,5.75,5.78,5.72,5.75,5.72,5.69,5.67,5.741,5.83,5.67,5.72
7.31,7.28,7.31,6.83,6.64,6.86,6.92,6.94,6.64,6.58,6.931,7.31,6.58,6.39
7.19,7.42,7.64,7.89,8.5,8.19,8.22,8.47,8.39,8.36,8.027,8.5,7.19,8.39
8.83,8.75,8.67,8.69,8.69,9.17,8.72,8.72,8.67,8.22,8.713,9.17,8.22,8.94
11.46,11.67,11.67,12.21,12.0,11.92,12.29,11.96,11.75,11.83,11.876000000000001,12.29,11.46,11.83
13.5,13.04,13.67,13.29,13.96,14.12,14.21,14.25,14.29,14.33,13.866000000000003,14.33,13.04,14.08
15.08,14.92,14.83,14.96,15.17,14.92,14.88,15.42,16.67,16.04,15.288999999999998,16.67,14.83,16.67
19.81,21.25,20.81,21.88,21.81,21.81,21.31,20.44,20.06,19.62,20.880000000000003,21.88,19.62,19.19
15.88,15.62,15.81,15.94,16.19,15.38,15.06,14.12,14.31,13.5,15.181000000000001,16.19,13.5,13.0
19.94,20.12,20.0,20.12,19.94,19.38,19.94,19.38,19.0,17.88,19.57,20.12,17.88,17.25
18.75,19.19,18.88,18.5,18.69,19.69,19.25,19.56,19.75,19.56,19.182,19.75,18.5,20.0
18.06,19.0,18.5,18.56,18.44,18.44,18.81,18.69,18.44,17.69,18.463,19.0,17.69,16.88
14.75,16.0,16.75,17.38,18.19,17.12,17.5,17.38,17.38,18.12,17.057,18.19,14.75,17.88
18.44,18.78,19.25,19.59,19.38,19.53,20.75,21.0,20.22,21.38,19.832,21.38,18.44,21.31
24.31,23.81,25.0,24.59,25.12,25.88,26.62,27.12,27.5,27.31,25.726,27.5,23.81,27.38
26.81,26.94,27.16,26.31,25.38,26.59,26.69,25.88,25.69,26.94,26.439,27.16,25.38,26.06
23.12,24.06,23.44,24.88,24.75,25.31,25.0,24.81,25.0,28.56,24.893,28.56,23.12,27.62
34.44,34.0,34.0,34.56,34.62,35.06,34.38,34.62,37.0,37.44,35.012,37.44,34.0,37.0
35.56,34.88,35.44,35.25,34.75,34.19,32.19,32.94,32.5,33.38,34.108,35.56,32.19,34.88
29.0,30.25,28.81,28.0,27.56,26.69,27.75,28.12,26.94,26.19,27.931,30.25,26.19,27.69
24.19,24.62,22.5,20.5,20.62,19.75,19.19,21.38,20.81,22.88,21.644,24.62,19.19,24.38
30.62,29.94,30.0,29.19,27.94,27.56,25.25,26.38,26.19,26.62,27.969,30.62,25.25,28.25
28.12,30.38,29.62,28.31,26.81,27.12,26.81,27.12,28.0,26.94,27.923000000000002,30.38,26.81,26.0
22.44,21.0,20.81,12.5,12.0,13.0,14.0,14.19,14.0,13.75,15.769,22.44,12.0,13.56
13.88,14.0,14.38,14.0,13.5,13.06,13.56,12.62,13.44,13.31,13.575,14.38,12.62,13.62
12.31,12.94,13.06,12.81,12.12,13.62,13.5,13.31,13.81,14.5,13.198000000000002,14.5,12.12,14.12
13.88,14.69,15.19,15.31,15.81,16.31,17.69,17.62,17.56,17.44,16.15,17.69,13.88,17.0
24.0,22.06,22.0,21.62,20.94,22.31,23.38,22.25,20.69,21.0,22.025,24.0,20.69,22.25
20.88,20.38,22.06,22.12,21.12,20.94,21.69,22.81,23.0,22.88,21.788,23.0,20.38,22.38
17.38,17.25,17.0,16.75,16.44,15.62,15.44,14.19,14.38,14.38,15.883,17.38,14.19,14.81
22.94,22.69,22.19,21.75,22.5,21.69,21.75,22.25,21.88,21.31,22.095000000000002,22.94,21.31,20.38
25.69,26.06,26.38,25.75,24.75,25.31,24.81,25.44,25.81,25.69,25.569,26.38,24.75,25.75
